geo_code,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
geo_00109,0,72,91,43,72,67,83,87,9,20,38,66,61,70,77,79,51,24,98,29,0,84,87,23,9,26,35,93,62,22,29,98,76,69,46,62,92,63,73,89,71,0,76,94,86,88,65,35,61,48,57,58,62,71,60,57,50,78,61,73
geo_00110,0,62,91,62,73,84,74,98,39,7,7,41,49,66,70,84,75,47,98,0,27,0,0,0,0,14,99,93,14,82,91,0,72,66,94,70,45,13,87,99,0,13,61,97,81,91,38,58,64,63,59,63,54,55,61,41,16,78,74,82
geo_00111,0,82,79,74,76,62,84,98,40,0,30,63,59,74,76,81,52,6,99,0,0,6,0,0,0,7,100,93,0,90,86,11,84,65,23,78,91,45,71,92,48,91,57,75,81,92,42,45,43,49,53,58,69,64,57,69,57,87,70,66
geo_00112,0,76,86,69,84,64,76,94,51,24,39,63,68,60,81,80,63,36,96,42,7,38,13,44,40,52,95,85,21,78,88,59,73,62,35,85,79,70,72,94,46,59,69,93,73,95,38,63,76,66,63,54,45,40,40,45,41,77,65,87
geo_00113,0,61,89,67,82,76,63,98,35,21,0,60,29,58,69,82,84,46,98,0,8,0,0,40,8,0,98,89,21,80,90,49,85,77,75,92,34,49,77,97,39,0,63,97,81,92,32,57,62,61,40,63,59,62,59,55,29,83,62,69
geo_00114,0,80,81,77,81,78,73,99,40,0,10,63,49,66,77,85,59,40,96,0,9,0,0,0,16,30,99,89,0,91,83,21,83,76,0,85,81,66,75,97,44,16,78,93,76,94,37,62,63,56,47,62,65,56,45,62,33,83,72,74
geo_00115,0,84,76,73,81,74,76,94,62,12,38,64,50,68,79,83,59,6,96,23,25,11,16,21,47,31,97,87,30,88,83,45,79,70,28,77,78,81,62,88,57,64,87,80,84,89,52,47,54,60,56,54,65,55,51,72,49,83,68,73
geo_00116,0,75,83,71,83,78,77,95,55,41,37,58,59,64,75,81,66,57,97,0,0,7,0,14,33,34,98,87,33,84,89,29,81,58,29,58,82,86,77,80,59,84,58,85,79,92,44,58,66,59,55,58,40,58,58,64,56,86,60,72
geo_00117,0,61,93,61,75,75,69,98,37,9,9,24,31,68,65,84,79,46,98,0,0,0,0,0,0,38,99,91,0,77,93,15,78,72,90,70,63,50,91,99,28,17,82,91,81,91,38,76,72,57,57,57,35,55,28,44,37,78,62,88
geo_00118,0,82,77,77,85,73,73,94,58,20,40,67,65,65,83,80,63,21,97,0,14,0,33,31,57,56,95,83,22,84,85,55,76,67,0,34,73,94,68,84,54,54,70,94,70,96,9,52,71,64,59,61,45,49,63,49,42,80,72,81
geo_00119,0,78,81,78,84,62,77,97,17,0,18,64,58,71,76,82,56,18,98,26,6,49,70,6,6,39,92,87,22,74,85,77,82,68,22,52,91,76,68,87,61,73,77,86,82,91,52,46,61,54,57,66,58,57,59,63,35,84,66,72
geo_00120,0,60,93,54,76,64,77,98,14,0,33,60,57,63,64,84,77,50,98,0,0,0,42,0,0,0,99,90,15,89,83,42,83,71,69,88,75,25,74,98,25,25,45,99,84,89,43,55,78,48,70,48,42,63,42,35,0,82,49,85
geo_00121,0,76,83,70,79,72,66,99,0,0,0,57,25,53,72,82,75,0,99,0,0,0,0,22,0,24,99,90,0,62,94,32,88,73,34,86,68,77,68,94,48,82,0,91,77,93,48,34,0,64,54,54,70,64,54,70,60,82,61,52
geo_00122,0,59,92,61,75,80,64,98,24,0,15,58,16,61,63,82,83,53,99,0,0,0,0,7,0,27,99,93,0,84,90,26,82,84,95,72,0,14,85,98,37,24,55,98,79,93,46,67,66,68,43,66,54,54,33,51,0,86,61,72
geo_00123,8,82,71,86,91,66,64,96,51,42,36,70,65,37,77,84,68,9,93,0,0,0,0,0,33,53,98,78,17,92,81,34,81,72,0,0,42,99,64,74,74,56,92,74,74,95,39,67,52,59,54,64,56,42,50,68,58,83,71,76
geo_00124,0,67,88,77,81,76,76,98,41,0,0,50,55,58,70,86,69,0,96,0,0,0,0,0,14,0,100,87,15,86,89,0,78,63,42,74,88,68,81,93,36,76,52,92,76,94,51,51,64,47,64,55,62,51,66,55,18,86,54,80
geo_00125,0,70,91,59,72,57,78,82,66,35,66,64,42,69,76,80,71,32,98,19,39,66,45,51,52,52,86,91,42,64,80,85,72,64,46,97,24,53,80,97,47,24,73,94,80,92,54,65,68,61,62,63,44,44,42,57,39,73,58,88
geo_00126,0,65,91,60,74,84,69,100,6,0,6,55,44,61,72,86,74,26,98,0,0,0,0,0,0,0,100,95,6,77,94,0,78,70,56,95,61,28,86,97,21,37,50,98,72,95,39,60,66,60,57,63,58,53,55,46,20,81,75,75
geo_00127,0,75,80,80,83,75,68,95,60,16,31,53,50,65,80,80,70,33,97,34,0,45,5,16,39,54,96,84,38,86,85,55,84,74,69,79,73,72,80,90,44,80,75,81,68,96,35,61,73,68,42,53,51,54,51,54,40,81,68,78
geo_00128,0,89,70,74,83,67,77,87,80,31,56,67,71,59,83,80,34,0,94,0,0,43,0,6,63,54,94,83,57,84,89,49,78,68,28,54,94,63,55,94,58,63,88,78,72,95,52,41,62,55,52,56,49,52,66,73,61,82,66,75
geo_00129,0,77,82,74,80,63,80,98,52,0,18,59,63,74,76,77,66,12,99,0,0,0,0,0,30,38,99,90,26,92,81,0,84,78,13,98,23,55,74,96,42,80,67,86,77,93,51,44,50,57,54,52,64,37,69,73,52,87,65,63
geo_00130,0,80,78,77,86,61,74,98,35,23,0,62,58,64,78,83,64,24,99,25,27,21,0,0,0,7,99,87,7,92,81,40,84,60,37,46,88,82,72,95,22,64,84,84,76,94,41,45,55,55,52,67,58,59,65,62,48,84,67,70
geo_00131,0,69,91,48,74,72,70,94,49,0,38,58,17,65,70,85,74,38,98,8,0,78,0,38,25,9,90,93,44,72,84,81,76,69,84,82,28,67,89,96,45,35,66,96,73,95,58,64,80,62,57,43,16,49,26,60,38,76,61,87
geo_00132,0,64,91,68,76,76,78,99,7,20,0,45,61,60,70,88,72,33,99,0,20,0,23,0,0,8,99,93,26,86,89,23,76,73,82,83,69,15,87,98,25,15,64,97,83,90,38,59,71,64,56,61,60,52,28,53,30,78,73,83
geo_00133,0,73,88,60,66,71,70,98,39,0,13,58,47,59,70,82,77,40,98,0,6,11,0,17,6,0,99,96,26,86,89,31,78,74,56,95,61,0,88,99,24,63,50,96,77,93,44,60,67,64,55,61,51,45,53,61,21,85,68,75
geo_00134,0,75,84,75,81,74,67,99,0,0,0,60,27,63,74,83,74,36,98,0,28,0,0,14,0,0,99,91,15,92,80,34,86,75,13,72,94,34,74,99,13,29,73,94,74,95,34,53,72,60,55,59,60,47,57,53,50,78,67,72
geo_00135,0,84,82,53,88,79,60,82,57,0,85,64,69,20,89,71,50,32,93,0,39,36,0,19,80,0,91,84,0,79,91,56,69,45,0,56,46,97,56,71,68,59,87,82,76,94,74,37,68,66,63,45,58,58,25,69,23,76,63,90
geo_00136,0,75,85,70,81,75,71,98,28,8,0,54,45,63,78,85,70,15,99,0,25,27,23,8,0,8,98,90,30,88,85,27,80,78,81,78,79,14,82,98,14,46,64,96,76,94,42,57,72,57,64,52,53,62,50,47,44,81,70,77
geo_00137,0,62,92,60,80,75,65,99,22,7,0,60,33,63,68,85,81,33,99,0,0,0,0,0,0,0,100,91,13,83,91,21,78,74,92,59,70,21,87,94,12,12,61,97,80,92,37,63,69,58,55,64,51,53,51,51,30,78,72,77
geo_00138,0,77,83,67,76,69,81,96,45,0,39,64,62,72,76,79,61,48,98,0,0,45,0,31,45,50,96,91,0,89,85,24,80,70,15,81,91,15,73,95,50,72,69,89,79,92,52,46,61,48,59,61,60,56,56,70,37,83,63,70
geo_00139,0,80,80,74,82,81,74,99,20,8,0,62,64,60,80,82,66,8,99,0,25,0,0,32,8,8,99,89,0,89,86,0,79,63,0,100,14,14,83,98,36,35,72,94,76,94,46,55,58,58,57,64,58,52,62,61,35,81,72,75
geo_00140,7,80,84,65,80,83,72,97,46,20,8,62,39,62,80,85,63,0,96,23,0,29,13,0,14,45,98,89,14,91,80,42,75,68,0,68,76,88,77,94,44,50,83,88,70,96,52,64,77,68,45,49,47,47,34,55,29,72,61,91
geo_00141,56,85,73,62,80,69,86,95,46,12,37,61,70,70,79,75,66,33,97,0,7,27,32,29,49,46,96,89,49,86,86,50,82,62,43,74,87,69,52,89,55,78,84,75,78,93,55,56,63,43,39,65,70,49,56,66,52,81,63,71
geo_00142,0,70,91,58,69,82,86,97,48,0,24,61,53,75,82,81,38,0,98,0,30,12,0,0,0,25,99,92,24,82,91,0,63,61,83,77,72,51,89,96,47,26,51,98,76,94,51,59,63,68,57,59,55,48,48,61,53,89,64,75
geo_00143,0,76,82,76,76,75,77,96,64,0,0,60,56,67,77,82,66,35,99,0,0,0,0,0,0,37,100,91,10,84,90,9,80,66,55,94,43,61,84,96,19,70,64,92,70,96,48,62,67,50,61,57,59,48,50,63,13,78,72,71
geo_00144,58,82,76,74,85,81,60,99,33,5,0,61,46,44,77,78,76,50,96,0,6,31,0,0,19,57,98,82,11,86,86,35,84,68,68,45,62,91,68,94,10,59,84,85,73,95,50,63,68,74,56,60,52,46,12,48,37,76,68,82
geo_00145,0,91,69,62,80,69,69,84,75,40,51,68,56,56,87,75,52,12,93,25,27,5,25,54,72,56,89,81,32,80,81,70,77,77,27,36,61,96,40,77,75,81,87,63,76,94,58,63,70,70,59,37,54,57,39,51,58,66,63,90
geo_00146,0,58,94,57,69,74,77,98,32,4,27,50,50,68,67,81,78,48,97,0,8,29,0,12,11,30,99,95,4,82,90,37,75,69,94,72,46,0,90,98,23,44,42,98,77,93,41,68,79,66,58,42,44,42,31,39,19,79,61,86
geo_00147,71,73,85,66,73,71,75,98,21,18,19,64,53,57,69,79,78,63,98,28,5,17,0,29,0,35,99,94,19,85,88,44,89,72,47,90,60,73,82,96,14,31,75,94,82,91,44,55,73,54,52,61,59,55,44,59,34,83,65,74
geo_00148,0,79,83,72,82,73,78,99,13,0,0,64,66,68,77,83,59,20,94,0,0,0,0,0,0,15,100,90,8,91,84,17,76,63,45,82,84,63,80,92,57,72,76,86,76,94,42,55,61,60,38,70,54,58,57,59,46,86,73,68
geo_00149,34,66,85,76,88,64,70,99,0,0,0,51,53,61,72,83,74,58,97,0,0,0,0,0,17,40,99,81,19,76,92,0,81,59,69,87,54,71,77,95,55,60,67,92,75,94,41,61,78,40,53,64,40,57,40,57,0,78,47,86
geo_00150,0,73,85,71,84,81,45,98,47,0,0,58,40,35,80,84,68,50,95,0,0,0,0,0,0,0,100,85,0,85,91,0,87,66,32,65,81,85,62,92,52,57,65,94,76,94,44,33,63,63,59,63,46,63,53,66,28,85,63,62
geo_00151,0,56,95,47,65,75,83,98,42,5,11,56,40,72,60,85,75,35,98,0,0,0,0,5,0,34,99,94,0,81,90,34,71,62,100,0,0,22,97,99,13,22,29,99,84,90,56,78,78,60,54,42,42,32,27,27,14,75,66,90
geo_00152,0,63,82,72,91,58,53,95,54,19,46,58,31,49,67,75,82,80,97,0,0,0,0,0,7,15,100,79,0,80,91,47,83,68,71,42,55,92,73,91,10,10,72,95,79,92,27,69,79,64,40,56,51,51,28,35,0,74,61,86
geo_00153,0,67,92,66,66,84,75,97,37,0,36,27,38,59,63,91,73,0,99,0,0,0,0,0,0,37,100,95,0,85,90,35,68,59,96,58,42,0,97,99,24,43,67,95,68,96,54,78,72,63,54,54,49,49,29,0,33,83,69,86
geo_00154,0,70,90,50,71,76,71,97,49,0,34,59,39,62,72,82,76,43,99,0,7,7,0,19,33,26,99,92,0,84,90,22,76,77,88,86,0,0,88,99,26,15,45,99,78,93,39,59,72,69,56,51,53,44,53,54,29,82,72,76
geo_00155,74,74,79,68,77,78,75,99,0,0,0,56,51,55,73,79,77,66,95,0,28,0,0,0,0,0,100,93,17,79,93,0,89,41,57,80,76,76,52,90,62,79,51,89,75,94,41,31,31,31,69,67,60,60,67,64,48,86,49,54
geo_00156,0,80,66,86,93,55,56,99,38,0,0,64,59,39,75,87,68,40,93,0,0,0,0,0,0,0,100,75,27,80,91,0,90,75,0,0,0,100,42,91,63,100,0,29,78,93,39,0,0,0,0,52,85,52,65,72,80,76,51,38
geo_00157,0,66,90,67,70,81,74,99,30,0,4,32,50,61,66,86,73,43,98,0,0,0,0,0,0,12,100,95,0,85,88,3,75,72,94,73,0,36,95,98,33,38,57,97,78,93,45,73,68,61,53,62,51,46,46,39,13,79,71,81
geo_00158,0,79,84,71,77,76,79,98,41,0,9,61,67,63,81,82,56,22,97,0,21,0,8,8,8,17,99,90,9,90,84,14,76,59,64,84,71,71,86,88,39,42,81,90,78,93,40,55,69,65,58,53,63,56,39,53,32,81,73,82
geo_00159,0,63,91,65,69,79,76,98,40,0,0,60,49,67,70,86,72,30,98,0,6,14,0,6,0,21,100,94,0,83,90,14,73,65,96,48,12,57,92,99,33,21,57,98,76,94,32,66,78,64,57,49,47,50,41,33,34,78,63,88
geo_00160,0,65,93,45,70,90,75,100,0,0,0,61,55,62,79,87,49,24,99,0,23,0,0,0,0,14,100,95,24,70,96,0,73,79,81,90,36,0,90,98,44,0,44,99,78,93,49,56,65,51,61,65,64,61,41,48,28,88,64,76
geo_00161,0,67,91,64,68,85,76,100,26,0,0,30,44,67,69,87,73,28,98,0,0,0,0,0,0,0,100,96,0,82,91,5,76,75,90,76,61,19,93,98,11,0,66,97,78,93,39,72,67,56,61,62,47,44,49,49,22,79,67,80
geo_00162,0,80,81,69,81,69,77,99,6,0,0,62,60,71,77,82,60,12,98,0,0,0,49,6,12,37,98,90,13,90,81,55,81,77,63,91,66,51,75,90,54,80,56,89,78,93,33,61,60,55,49,58,58,58,58,67,41,79,69,68
geo_00163,0,76,81,74,76,74,77,99,28,0,0,64,48,67,73,81,72,18,98,0,0,0,0,0,0,0,100,93,0,74,94,0,88,79,28,41,28,98,58,95,49,78,41,92,78,93,44,31,51,60,60,64,56,69,51,64,60,86,57,31
geo_00164,0,81,86,60,61,89,83,94,64,0,51,51,71,63,88,74,8,0,94,0,26,0,8,0,52,42,97,94,32,90,84,24,66,55,94,71,49,18,94,99,19,29,41,99,69,96,43,58,72,68,53,58,53,47,55,41,0,77,71,87
geo_00165,0,74,87,64,74,76,82,92,61,0,38,62,65,71,81,77,55,27,98,21,26,29,66,38,49,56,91,88,37,76,84,74,73,61,0,89,74,68,84,94,22,67,66,92,76,94,43,54,58,64,58,64,61,52,55,57,47,82,66,79
geo_00166,0,87,74,66,81,60,72,82,48,30,82,67,46,63,79,82,52,37,97,28,33,0,0,16,92,44,72,84,64,68,91,65,77,62,14,0,30,99,43,81,81,95,65,54,81,91,65,54,54,56,39,54,56,59,55,77,58,77,62,77
geo_00167,0,78,85,56,70,82,79,100,21,0,0,64,82,61,63,79,66,22,97,0,0,0,0,0,0,0,100,95,0,93,80,38,80,76,0,89,78,63,76,92,79,73,50,93,72,95,51,0,39,39,59,59,72,65,65,65,64,86,64,50
geo_00168,0,64,90,60,75,79,73,97,48,0,0,58,50,62,73,82,75,57,98,0,7,26,0,7,7,8,99,93,15,86,88,26,80,57,76,94,0,0,86,99,0,0,46,99,80,92,32,64,65,57,63,64,63,49,46,44,0,83,69,72
geo_00169,0,83,80,69,71,68,84,93,56,6,32,64,65,77,80,75,53,25,97,0,0,34,25,47,52,63,93,90,28,86,82,61,76,64,35,87,85,14,71,95,59,80,62,88,78,93,50,57,51,52,38,47,72,52,58,73,52,80,67,76
geo_00170,0,82,84,58,77,72,75,82,65,42,67,64,55,68,82,81,58,11,96,18,7,59,41,43,63,51,87,88,49,77,82,79,76,72,21,72,73,88,65,89,59,73,82,81,77,94,52,67,75,65,52,51,50,45,39,54,45,73,62,87
geo_00171,0,66,85,74,82,71,67,98,20,14,21,59,39,59,64,83,80,62,98,23,0,0,0,7,7,31,99,89,15,87,87,29,81,68,85,76,34,72,80,93,42,34,69,95,81,91,41,55,63,60,48,64,61,59,57,55,0,84,66,73
geo_00172,0,84,82,62,80,67,79,86,68,39,56,66,74,71,83,75,51,0,97,0,21,24,0,25,66,53,92,82,55,77,74,82,68,68,0,17,17,100,17,80,79,79,83,74,84,89,46,53,77,71,62,53,58,37,31,31,57,68,58,87
geo_00173,0,84,80,59,76,62,82,94,55,12,44,63,64,76,76,79,56,19,97,0,8,28,15,42,46,31,97,91,40,82,88,53,81,79,58,89,73,51,73,96,47,79,67,87,81,91,53,48,64,54,56,60,58,54,58,67,43,83,64,70
geo_00174,0,71,91,48,63,75,83,97,38,9,39,60,61,68,78,79,69,27,98,22,15,45,6,9,35,38,97,95,7,84,87,57,67,69,94,58,35,60,91,97,32,50,39,98,78,93,47,70,71,65,62,46,50,48,42,44,35,82,72,79
geo_00175,0,87,71,72,89,47,76,95,36,14,15,66,54,71,73,84,49,25,98,0,0,67,42,0,24,40,94,82,25,82,85,68,87,73,52,61,73,89,69,86,43,94,55,68,74,94,58,49,69,29,54,58,58,54,49,75,52,82,69,75
geo_00176,0,78,87,56,61,50,84,85,62,11,60,69,57,75,79,76,48,20,98,73,0,56,71,26,67,53,72,92,50,52,77,91,72,69,41,63,94,49,74,88,78,54,80,89,80,92,64,59,64,57,54,64,52,59,58,57,57,78,63,82
geo_00177,0,90,77,49,83,79,69,90,56,26,75,78,67,56,81,62,14,0,83,0,15,31,0,25,71,42,94,82,27,89,79,66,58,58,0,0,0,100,64,82,70,79,77,77,81,91,81,61,61,53,56,56,56,61,33,71,57,85,69,83
geo_00178,0,92,65,64,72,54,78,94,55,32,36,64,67,65,77,67,50,0,88,15,0,40,22,40,52,54,94,87,21,90,78,60,82,68,44,47,79,89,68,90,42,87,79,66,88,86,81,49,63,56,40,59,65,68,36,68,43,75,81,74
geo_00179,41,90,62,74,90,68,50,95,59,0,0,60,42,37,82,69,65,41,84,0,18,47,0,0,28,49,97,80,38,91,81,49,84,59,24,57,40,96,68,84,58,78,87,67,75,94,74,60,77,67,51,41,41,51,54,56,26,70,73,85
geo_00180,0,70,94,32,33,63,93,99,28,0,10,46,63,75,78,78,22,5,99,0,0,24,0,0,0,10,100,99,0,77,93,22,67,76,97,56,36,14,98,100,16,14,24,99,77,93,62,61,74,58,70,51,50,59,29,35,29,83,70,83
geo_00181,0,74,86,71,77,73,73,99,0,0,22,29,51,58,78,84,69,42,99,0,0,0,0,0,0,0,100,93,0,91,82,19,84,80,71,74,85,50,87,98,26,64,63,93,76,94,33,59,61,51,49,71,63,53,54,56,34,80,67,75
geo_00182,64,86,74,74,84,68,65,82,71,30,62,65,37,59,81,86,59,23,93,28,32,20,21,22,71,60,88,79,60,79,88,62,76,43,12,32,49,98,27,83,70,88,74,73,78,93,47,64,72,64,48,59,46,48,32,64,62,75,61,83
geo_00183,0,85,75,76,80,65,83,96,54,0,7,67,72,72,82,77,41,7,97,42,23,25,54,18,0,41,95,90,32,88,78,69,81,70,31,67,95,40,59,92,56,80,76,82,81,91,55,47,53,44,44,62,68,62,60,68,44,86,68,73
geo_00184,0,86,74,68,77,36,86,85,49,40,83,73,69,80,77,73,45,13,99,0,6,20,16,62,87,68,73,87,53,63,82,85,78,67,25,0,15,100,42,70,83,97,62,25,83,90,68,41,68,56,45,54,73,51,60,58,58,73,68,81
geo_00185,0,57,93,47,74,79,76,100,0,0,0,57,35,75,69,83,75,32,98,0,0,0,0,0,0,0,100,92,14,78,94,0,77,68,86,86,25,25,81,98,25,25,50,98,80,92,29,64,59,49,72,59,59,43,59,43,42,82,61,72
geo_00186,43,77,87,58,78,79,69,99,39,0,7,20,43,57,70,88,73,38,97,0,0,0,6,6,0,7,99,92,30,88,85,6,78,70,94,67,55,0,89,98,13,44,62,96,76,94,34,60,62,62,50,74,56,40,50,54,39,80,67,83
geo_00187,0,65,93,54,63,74,83,93,39,15,48,64,50,72,71,85,67,32,98,0,40,57,39,55,50,42,92,93,20,82,85,68,69,66,53,81,88,13,84,98,14,23,30,99,77,93,48,61,76,68,63,54,52,35,42,40,24,81,72,82
geo_00188,0,80,82,70,81,73,77,97,56,8,15,65,62,65,78,79,62,30,95,0,8,0,0,14,24,22,99,90,31,89,85,32,78,76,40,73,90,60,66,94,44,49,84,87,71,95,45,53,58,60,51,56,55,49,58,74,47,84,69,72
geo_00189,0,71,87,73,81,79,74,97,43,7,25,64,43,68,79,83,65,32,98,0,0,28,0,0,0,15,99,90,0,88,88,6,76,69,29,80,91,13,87,93,35,30,78,92,76,94,43,63,69,55,61,66,54,51,44,48,29,79,71,83
geo_00190,20,68,90,59,72,78,74,98,46,0,11,51,46,63,71,84,74,47,93,0,0,0,0,0,0,16,100,93,0,87,88,9,81,72,94,58,64,0,89,98,20,48,35,98,77,93,41,73,69,63,58,54,50,41,54,33,18,82,69,80
geo_00191,0,79,74,78,90,61,64,97,36,0,41,58,44,56,74,79,75,61,95,0,11,5,0,26,35,0,99,81,0,86,88,19,83,62,46,53,65,93,66,83,52,80,77,80,69,96,36,64,70,55,53,58,55,44,52,62,37,80,62,73
geo_00192,0,66,91,58,73,81,70,99,18,0,14,27,51,58,67,85,78,34,97,12,0,0,0,13,0,20,100,94,0,81,91,37,83,71,98,45,14,39,93,98,30,0,63,97,75,94,41,62,64,51,58,77,57,51,29,44,16,78,70,83
geo_00193,0,79,84,69,77,69,83,99,0,0,0,58,59,71,82,76,54,23,94,0,0,0,45,33,0,0,98,92,0,71,95,44,73,61,77,89,61,36,84,96,49,36,48,98,69,96,62,58,71,62,58,67,29,62,49,41,0,88,57,79
geo_00194,0,87,69,77,81,86,73,93,72,0,0,55,51,62,85,76,56,20,95,0,0,0,0,38,0,0,99,88,40,91,84,0,71,69,0,60,27,97,0,88,76,27,83,88,74,95,40,49,59,43,49,59,68,62,56,68,37,88,58,77
geo_00195,59,57,92,51,69,89,61,99,30,0,0,55,15,51,63,87,80,62,98,0,0,0,0,13,13,0,100,93,24,69,96,13,88,68,94,69,37,44,85,99,37,37,0,99,74,94,35,67,64,64,58,61,48,58,58,28,0,76,57,79
geo_00196,0,89,70,68,81,71,68,83,60,18,80,64,52,67,79,81,53,0,97,6,26,12,12,25,91,65,79,82,51,76,89,69,73,64,0,0,0,100,50,78,77,91,68,69,79,92,61,56,72,60,59,39,47,45,58,68,57,73,66,88
geo_00197,0,61,91,66,79,81,70,98,26,7,32,49,49,56,64,84,81,48,98,0,0,0,0,18,22,0,100,90,0,82,92,6,78,62,91,58,38,72,83,94,13,69,34,95,80,92,38,74,74,64,55,51,49,38,33,38,35,74,65,88
geo_00198,0,64,93,64,59,88,83,96,34,0,49,60,55,71,79,83,50,0,98,0,0,28,0,0,42,20,98,92,0,86,86,41,72,59,94,75,0,0,92,98,22,0,54,98,72,95,55,56,73,70,56,57,50,50,52,41,32,83,66,83
geo_00199,0,73,86,69,77,79,65,99,31,0,0,62,46,46,75,86,73,45,98,0,0,8,0,0,22,35,99,91,0,88,86,29,87,78,38,89,81,38,76,99,0,71,53,93,80,92,37,45,65,65,58,56,61,60,48,60,36,82,62,76
geo_00200,0,71,84,78,84,76,65,99,51,0,0,61,43,55,70,87,72,23,99,0,0,0,0,0,0,18,100,89,36,74,93,0,91,77,40,31,94,65,61,95,46,72,68,90,81,91,47,18,36,41,62,66,49,71,60,70,55,83,51,50
geo_00201,0,81,78,75,81,68,76,99,44,0,0,64,51,71,75,83,67,27,99,0,0,14,0,0,0,0,100,91,0,84,90,19,87,78,37,70,89,68,72,91,32,90,15,83,72,95,49,36,56,45,41,63,63,58,62,73,46,82,56,71
geo_00202,0,81,75,79,89,70,63,98,33,0,11,52,42,69,73,83,71,35,98,0,0,17,48,0,10,44,98,82,10,87,85,54,87,66,0,86,42,86,63,91,46,94,51,71,78,93,41,51,42,47,51,55,64,68,64,66,47,83,58,65
geo_00203,0,79,83,63,76,76,77,92,58,26,23,63,60,62,79,80,67,35,95,39,9,47,20,30,30,37,96,89,32,81,88,61,78,67,0,67,94,53,78,98,27,16,74,94,74,95,54,42,79,59,59,53,55,52,45,53,32,80,62,82
geo_00204,0,84,82,64,77,80,82,80,86,30,42,66,64,71,91,60,12,0,96,0,13,45,42,22,47,36,96,89,45,84,84,63,59,46,23,65,85,81,76,94,36,54,83,87,66,97,41,55,69,61,56,52,34,57,63,63,40,81,67,82
geo_00205,0,65,92,53,73,83,73,99,13,0,0,60,47,61,70,85,75,39,98,17,7,0,0,0,0,25,99,94,0,83,91,25,73,79,60,97,36,0,88,99,0,14,36,99,77,93,46,61,78,64,60,51,51,42,38,49,22,80,63,86
geo_00206,0,83,81,66,67,86,87,97,53,15,0,46,73,72,87,65,42,0,92,0,0,0,0,6,0,39,99,94,6,94,78,18,74,60,71,81,84,13,85,95,38,68,50,94,73,95,43,58,71,62,64,56,55,42,54,55,27,80,75,82
geo_00207,0,69,89,66,75,74,65,99,0,26,16,62,38,51,65,91,73,16,98,0,0,0,0,0,0,0,100,92,0,80,92,24,73,67,38,87,85,0,75,96,39,26,26,99,74,95,46,32,52,67,69,52,60,62,58,55,39,89,61,71
geo_00208,8,77,83,66,78,64,80,98,36,0,35,58,64,65,74,82,68,27,98,0,0,20,8,25,32,40,98,91,9,81,92,34,83,81,53,58,94,51,77,94,43,82,65,85,77,93,46,39,66,56,60,58,58,64,50,64,43,81,61,77
geo_00209,0,81,81,71,83,69,70,79,64,60,62,72,62,56,81,82,68,0,98,37,36,9,27,38,58,60,86,81,47,72,82,81,74,69,0,0,18,100,52,72,77,82,75,80,77,93,50,56,75,65,62,47,53,53,0,60,62,70,56,88
geo_00210,0,69,89,72,70,75,83,100,0,0,0,63,60,69,76,80,63,0,98,0,0,0,0,0,0,0,100,95,14,93,81,12,81,66,0,88,84,44,69,94,25,72,50,93,77,94,53,46,41,22,59,74,57,51,69,65,63,86,61,48
geo_00211,0,78,83,71,85,74,68,98,39,0,0,63,28,62,78,80,78,30,97,27,14,0,23,14,0,16,99,86,21,90,82,39,79,73,43,61,70,91,75,95,37,51,72,93,76,94,43,62,77,63,55,55,45,50,50,42,28,76,57,87
geo_00212,21,66,88,74,80,81,71,99,7,0,25,53,34,67,65,88,72,40,95,0,13,0,0,0,7,20,100,90,0,89,85,17,81,58,71,74,65,81,80,96,31,14,85,89,80,92,40,57,66,52,50,68,56,57,54,60,42,86,68,76
geo_00213,0,62,92,59,73,70,72,99,8,0,8,51,48,64,68,82,78,40,98,0,8,0,0,14,0,8,100,94,0,86,88,23,76,69,94,75,0,0,87,98,16,34,16,99,83,90,50,60,71,61,57,59,53,46,42,63,25,76,62,85
geo_00214,0,75,87,69,72,79,76,98,43,13,7,61,52,66,76,80,70,23,99,0,0,12,0,34,22,7,99,94,13,91,83,21,76,69,77,70,83,54,87,96,43,24,68,96,77,93,48,56,61,57,52,66,63,46,54,63,41,82,70,71
geo_00215,0,78,85,67,76,76,74,97,42,22,23,63,56,63,76,81,71,41,95,0,5,0,38,0,27,37,98,92,23,87,84,57,79,70,53,88,58,76,78,95,40,42,83,89,68,96,37,62,63,65,60,60,54,54,46,54,36,79,74,75
geo_00216,0,81,81,72,82,77,74,98,47,0,13,62,33,64,78,87,50,13,97,0,0,21,0,6,0,35,99,89,7,89,85,32,77,72,82,57,77,72,88,87,42,22,76,94,73,95,42,50,68,66,66,58,49,49,52,56,45,82,75,78
geo_00217,0,78,84,68,72,73,72,71,75,28,55,67,52,63,79,86,61,17,97,15,17,43,50,74,60,42,84,85,62,61,89,76,71,59,33,63,66,92,55,81,79,64,87,80,78,93,40,43,67,51,48,60,59,50,52,74,37,77,52,82
